symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,2010-01-04,2026-05-22,4106,13.109999656677246,2026-07-03,Moderate,-16.735477666017918,0.0226917882434174,68.61917512212156,32.50264559878705,9.99865975354508,High Risk,Near-Sector Volatility,3467400000.0,-2202300000.0,486900000.0,-17.88,-63.51444886658592,5.415904936014625,-1272.7393596632066,14.042221837688182,19.29199471294753,-27.21218284253439,Below-Sector Profitability,12.394803781031271,-5.455346257630968,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,15.380000114440918,0.0,15.380000114440918,16.146669991811116,12.44427120117914,8.811430812502522,13.109999656677246,11.0013,18.5859,2026-07-03,12.394803781031271,-5.455346257630968,12.255559363305002,-6.517469990451576,,,13.109999656677246,12.058320544169764,14.790333302815757,12.277116112552632,2.279273648155147,2026-05-22,13.109999656677246,13.109999656677246,0.6861917512212157,0.6861917512212157,3006270.0,753,3.102169,0.022472,8.194014000000001,31.4582,20.0,7.4205,14.7577,1.4121,24.9515,3.138633,3.107366,9.666996,3.102169,26.983483,3.165437,Weak Fundamentals / Negative Forecast,-5.455346257630968,12.394803781031271,12.394803781031271,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.46000001695421017,0.6462644827078811,3.1021693291660895,2026-07-03,2026-05-22,13.109999656677246,9.169791843055751,16.754051062414398,13.109999656677246,14.790333302815757,12.058320544169764,2.279273648155147,12.277116112552632,12.255559363305002,12.394803781031271,-5.455346257630968
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,75.27999877929688,2026-07-03,High,140.97260573801978,0.0359990222774897,43.81123045222607,32.50264559878705,-17.185064131225182,Medium Risk,Near-Sector Volatility,10890000000.0,-361000000.0,1739000000.0,-1.46,-3.314967860422406,5.415904936014625,-161.2080141654365,15.968778696051425,19.29199471294753,-17.22588081918653,Below-Sector Profitability,71.00444179373974,-5.6795391271087174,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,70.19999694824219,0.0,70.19999694824219,71.25699920654297,69.54381543114071,49.67825256097143,75.27999877929688,60.6885,77.3043,2026-07-03,71.00444179373974,-5.6795391271087174,73.66572329645997,-2.14436172823219,,,75.27999877929688,74.9862979977678,73.77233225504557,60.319718610473466,71.81000514829418,2026-05-22,75.27999877929688,75.27999877929688,0.4381123045222607,0.4381123045222607,1770666.6666666667,753,1.785333,0.0,3.708877166666667,29.1456,20.0,8.5267,15.9312,2.8826,23.5139,1.896398,1.785794,5.516973,1.785333,9.307938,1.960827,Weak Fundamentals / Negative Forecast,-5.6795391271087174,71.00444179373974,71.00444179373974,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.3365553114149304,2.0662153975500352,1.785332911829825,2026-07-03,2026-05-22,75.27999877929688,58.57638329241789,86.06934179039972,75.27999877929688,73.77233225504557,74.9862979977678,71.81000514829418,60.319718610473466,73.66572329645997,71.00444179373974,-5.6795391271087174
LIN,Linde plc,Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,517.5800170898438,2026-07-03,High,735.0794413693409,0.0606062553300392,19.51082337119991,32.50264559878705,-34.84043490724465,Low Risk,Below-Sector Volatility,33986000000.0,6898000000.0,13554000000.0,14.69,20.296592714647208,5.415904936014625,274.75902835146064,39.881127523097746,19.29199471294753,106.72371165606909,Above-Sector Profitability,544.4075124677062,5.183255630444015,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,504.36385598223336,0.6433015204458313,501.1400146484375,497.93333129882814,507.87295895531065,446.8265507369223,517.5800170898438,468.4871,537.5634,2026-07-03,544.4075124677062,5.183255630444015,539.4257097263192,4.220737260937054,,,517.5800170898438,525.4868546162592,503.8783335367838,598.3378285073605,483.15995776364,2026-05-22,517.5800170898438,517.5800170898438,0.1951082337119991,0.1951082337119991,1968163.3333333333,753,1.009557,0.573034,2.300250166666667,30.4124,20.0,8.1835,14.2705,1.9004,25.2331,1.018974,1.009557,2.944606,1.013652,6.791988,1.022724,Potential Opportunity,5.183255630444015,544.4075124677062,544.4075124677062,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,4.91468062655916,5.9861181487814745,1.009556827607457,2026-07-03,2026-05-22,517.5800170898438,499.701108195516,593.1136328705368,517.5800170898438,503.8783335367838,525.4868546162592,483.15995776364,598.3378285073605,539.4257097263192,544.4075124677062,5.183255630444015
LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,2010-04-28,2026-05-22,4027,69.72000122070312,2026-07-03,Moderate,740.8182437806149,0.0787986371978013,53.54201050003034,32.50264559878705,10.709936069629192,Medium Risk,Near-Sector Volatility,30153000000.0,-745000000.0,2419000000.0,-2.34,-2.4707325970881837,5.415904936014625,-145.619940273662,8.022418996451432,19.29199471294753,-58.41581383459894,Below-Sector Profitability,67.47054405292738,-3.226415846802619,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,75.08977260817004,0.6565337051834484,74.5999984741211,74.51666666666667,77.07100813729423,28.185762312333452,69.72000122070312,62.131,92.6711,2026-07-03,67.47054405292738,-3.226415846802619,66.76886017908892,-4.232847088272677,,,69.72000122070312,68.99121826997764,72.67166671752929,63.941410944461595,66.30693607131654,2026-05-22,69.72000122070312,69.72000122070312,0.5354201050003033,0.5354201050003033,5937513.333333333,753,2.511168,0.0,7.168975166666667,30.1281,20.0,7.9294,16.2486,1.5266,24.1672,2.65316,2.515066,8.955663,2.511168,23.642437,2.736357,Needs Further Review,-3.226415846802619,67.47054405292738,67.47054405292738,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.6716665479871962,2.2652777913588977,2.5111676868337343,2026-07-03,2026-05-22,69.72000122070312,53.33242488786003,85.35659731148358,69.72000122070312,72.67166671752929,68.99121826997764,66.30693607131654,63.941410944461595,66.76886017908892,67.47054405292738,-3.226415846802619
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,2010-01-04,2026-05-22,4106,536.47998046875,2026-07-03,High,705.8491107009945,0.0688929268481081,29.521576791710107,32.50264559878705,-7.1231474743541305,Low Risk,Near-Sector Volatility,6150000000.0,1137000000.0,2111000000.0,18.81,18.48780487804878,5.415904936014625,241.3613255119893,34.32520325203252,19.29199471294753,77.92459391975513,Above-Sector Profitability,494.36900002228685,-7.849497088347757,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Classified,623.0328423968186,0.640127130327035,619.0700073242188,603.6819946289063,632.9872145879837,707.840747747229,536.47998046875,568.0496,699.7418,2026-07-03,494.36900002228685,-7.849497088347757,484.6761512255896,-9.65624648246832,,,536.47998046875,542.9486859952714,595.6099914550781,402.5493782891506,641.2293327769552,2026-05-22,536.47998046875,536.47998046875,0.2952157679171011,0.2952157679171011,504420.0,753,1.393331,0.550562,3.0530448333333333,31.4525,20.0,6.9749,14.2927,2.2208,25.059,1.393331,1.410244,4.953783,1.402403,7.704008,1.4545,Weak Fundamentals / Negative Forecast,-7.849497088347757,494.36900002228685,494.36900002228685,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,8.685375756909,12.018783967103948,1.393330605296075,2026-07-03,2026-05-22,536.47998046875,434.2536832606071,562.8062987236991,536.47998046875,595.6099914550781,542.9486859952714,641.2293327769552,402.5493782891506,484.6761512255896,494.36900002228685,-7.849497088347757
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,2010-01-04,2026-05-22,4106,22.510000228881836,2026-07-03,Moderate,-49.819228524101874,0.017248419900186,49.81034337655516,32.50264559878705,26.91139661496924,Medium Risk,Above-Sector Volatility,12052400000.0,540700000.0,2504300000.0,1.703482,4.486243403803392,5.415904936014625,-17.16539605466818,20.77843417078756,19.29199471294753,7.704954723227384,Below-Sector Profitability,22.553597995711165,0.193681769817977,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,23.101164809678853,-0.7255506865642963,23.270000457763672,24.777666982014978,22.54660215831938,33.20172660596517,22.510000228881836,17.9011,26.1254,2026-07-03,22.553597995711165,0.193681769817977,22.53485644707391,0.1104230028402299,,,22.510000228881836,22.100128926838316,23.12966683705648,23.49795455879455,20.61447925317193,2026-05-22,22.510000228881836,22.510000228881836,0.4981034337655516,0.4981034337655516,8843076.666666666,753,2.403771,0.539326,3.5248188333333332,30.0769,20.0,7.4902,14.4023,7.1181,20.9125,2.499019,2.403771,7.359355,2.406048,3.902346,2.578374,Stable Watchlist,0.193681769817977,22.553597995711165,22.553597995711165,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.6378294246041217,0.8435783902132351,2.4037707494822347,2026-07-03,2026-05-22,22.510000228881836,18.12218317212361,28.068626043610397,22.510000228881836,23.12966683705648,22.100128926838316,20.61447925317193,23.49795455879455,22.53485644707391,22.553597995711165,0.193681769817977
NEM,Newmont Corporation,Basic Materials,Gold,2010-01-04,2026-05-22,4106,107.63999938964844,2026-07-03,Moderate,225.2775208760572,0.0547118536597119,54.916769294864686,32.50264559878705,11.226117691843598,Medium Risk,Near-Sector Volatility,22669000000.0,7085000000.0,14092000000.0,6.41,31.254135603687853,5.415904936014625,477.080579754169,62.16418898054612,19.29199471294753,222.22789766174657,Above-Sector Profitability,102.9356439290204,-4.37045288675509,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,111.65226884997574,0.5061414444329544,111.08999633789062,110.36900024414062,118.0911356608073,120.85991999269822,107.63999938964844,89.8189,135.3995,2026-07-03,102.9356439290204,-4.37045288675509,101.78221984770344,-5.442010010368251,,,107.63999938964844,111.7064418905755,112.84166666666668,84.87995015396478,135.86734052961032,2026-05-22,107.63999938964844,107.63999938964844,0.5491676929486469,0.5491676929486469,7315526.666666667,753,2.601499,0.573034,4.705859333333334,30.9836,20.0,8.9564,14.9693,3.0245,22.0663,2.724425,2.601499,6.615206,2.61328,10.909017,2.771729,Needs Further Review,-4.37045288675509,102.9356439290204,102.9356439290204,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,2.974741301531415,3.9882441745306534,2.6014991504941345,2026-07-03,2026-05-22,107.63999938964844,80.87620601069491,131.01191702391318,107.63999938964844,112.84166666666668,111.7064418905755,135.86734052961032,84.87995015396478,101.78221984770344,102.9356439290204,-4.37045288675509
NUE,Nucor Corporation,Basic Materials,Steel,2010-01-04,2026-05-22,4106,232.0,2026-07-03,High,627.2455245220119,0.0693009399918792,28.97692379738771,32.50264559878705,0.0,Low Risk,Near-Sector Volatility,32494000000.0,1744000000.0,4285000000.0,7.53,5.367144703637595,5.415904936014625,-0.9003155142695535,13.187049916907736,19.29199471294753,-31.644964073842257,Below-Sector Profitability,238.95121308646029,2.9962125372673643,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,226.7100526807369,0.6303251084927365,225.2899932861328,186.86034342447917,238.1821768624442,167.28332518416693,232.0,241.4334,296.0746,2026-07-03,238.95121308646029,2.9962125372673643,242.61711934573776,4.576344545576622,,,232.0,236.93240617905667,218.5113321940104,246.0411433879488,214.33286822418316,2026-05-22,232.0,232.0,0.2897692379738771,0.2897692379738771,1468626.6666666667,753,1.452932,0.606742,3.8600988333333337,32.0253,20.0,5.5599,14.4173,1.9448,26.0527,1.478454,1.452932,8.174655,1.462081,9.088353,1.504118,Needs Further Review,2.9962125372673643,238.95121308646029,238.95121308646029,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,2.7706203731319254,3.539519210598663,1.4529321993991313,2026-07-03,2026-05-22,232.0,210.39739553763715,271.3801760216037,232.0,218.5113321940104,236.93240617905667,214.33286822418316,246.0411433879488,242.61711934573776,238.95121308646029,2.9962125372673643
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,107.77999877929688,2026-07-03,High,388.0994518997827,0.0519555528970038,36.5194047187965,32.50264559878705,-20.328422475417316,Medium Risk,Near-Sector Volatility,15875000000.0,1576000000.0,2814000000.0,6.96,9.92755905511811,5.415904936014625,83.3037908236154,17.725984251968505,19.29199471294753,-8.117410792819788,Above-Sector Profitability,106.34186887374014,-1.3343198384160506,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,108.5,0.0,108.5,107.26700032552084,109.37584813435872,93.52421024782797,107.77999877929688,92.8163,120.7719,2026-07-03,106.34186887374014,-1.3343198384160506,108.11506041906324,0.3108755275201642,,,107.77999877929688,106.75719235019206,108.1553337097168,102.47127898915066,107.5143055557398,2026-05-22,107.77999877929688,107.77999877929688,0.365194047187965,0.365194047187965,1963740.0,753,1.791862,0.011236,3.584455,30.1509,20.0,6.6244,14.5704,3.2069,25.4475,1.813937,1.79278,7.197225,1.791862,7.079161,1.831765,Stable Watchlist,-1.3343198384160506,106.34186887374014,106.34186887374014,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.9832226223415792,2.520550304724418,1.79186154567944,2026-07-03,2026-05-22,107.77999877929688,90.58354727383102,124.84157902730664,107.77999877929688,108.1553337097168,106.75719235019206,107.5143055557398,102.47127898915066,108.11506041906324,106.34186887374014,-1.3343198384160506
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,2010-01-04,2026-05-22,4106,309.0799865722656,2026-07-03,High,1768.357703484539,0.0835782205445585,27.46965348431867,32.50264559878705,-23.719457584688477,Low Risk,Near-Sector Volatility,23574300000.0,2568500000.0,4499400000.0,10.37,10.89533941622869,5.415904936014625,101.17301808192722,19.08603860984207,19.29199471294753,-1.067572877610384,Above-Sector Profitability,304.11656648109346,-1.605869129935295,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,321.6099853515625,0.0,321.6099853515625,326.0343332926432,318.81982857840404,336.5138038852241,309.0799865722656,279.5066,339.5527,2026-07-03,304.11656648109346,-1.605869129935295,302.57062768738155,-2.106043473430181,,,309.0799865722656,312.9065179025161,321.13499755859374,286.97610697872176,323.16721543824883,2026-05-22,309.0799865722656,309.0799865722656,0.2746965348431867,0.2746965348431867,1946373.3333333333,753,1.313647,0.0,2.564126666666666,32.2569,20.0,6.9803,14.9458,3.4154,22.4016,1.348621,1.32187,4.976042,1.313647,5.024572,1.400008,Stable Watchlist,-1.605869129935295,304.11656648109346,304.11656648109346,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,4.371222941080729,5.721121930187102,1.313647485114094,2026-07-03,2026-05-22,309.0799865722656,269.5541839180301,343.11055634133305,309.0799865722656,321.13499755859374,312.9065179025161,323.16721543824883,286.97610697872176,302.57062768738155,304.11656648109346,-1.605869129935295
VMC,Vulcan Materials Company,Basic Materials,Building Materials,2010-01-04,2026-05-22,4106,260.6499938964844,2026-07-03,High,559.2863860205427,0.0655296991454689,31.08357740751168,32.50264559878705,-3.2045736741356765,Low Risk,Near-Sector Volatility,7941100000.0,1081200000.0,2357500000.0,8.16,13.615242220851014,5.415904936014625,151.39367071073434,29.68732291496141,19.29199471294753,53.88415431732007,Above-Sector Profitability,243.8013931505579,-6.464071030294283,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,303.61067713599255,0.6199665149337679,301.739990234375,282.8979970296224,308.65867578415646,323.84131334852896,260.6499938964844,286.7651,359.2536,2026-07-03,243.8013931505579,-6.464071030294283,239.77730410268896,-8.007937956094825,,,260.6499938964844,263.6741023904801,284.66399637858075,202.09753537959335,297.54022354321256,2026-05-22,260.6499938964844,260.6499938964844,0.3108357740751168,0.3108357740751168,962086.6666666666,753,1.468644,0.505618,3.0624334999999996,32.552,20.0,6.99,14.8271,2.7974,22.8334,1.487877,1.468644,5.452096,1.46867,6.936819,1.560495,Weak Fundamentals / Negative Forecast,-6.464071030294283,243.8013931505579,243.8013931505579,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,4.272744077650693,5.836539778137041,1.4686438130436383,2026-07-03,2026-05-22,260.6499938964844,212.69104037822808,279.46226223940806,260.6499938964844,284.66399637858075,263.6741023904801,297.54022354321256,202.09753537959335,239.77730410268896,243.8013931505579,-6.464071030294283
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,2010-01-05,2026-05-22,4105,145.14999389648438,2026-07-03,Moderate,371.91428048270086,0.0577941996995087,67.53279008781296,28.611870883853975,10.209341887457352,High Risk,Near-Sector Volatility,54774000000.0,4987000000.0,21682000000.0,36.9,9.104684704421809,13.883435582822084,-34.42052113032458,39.58447438565743,27.602840680691408,43.40724870881623,Below-Sector Profitability,134.447394508018,-7.3734756035188544,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,166.1215332432797,0.5760943784482682,165.1699981689453,215.10266723632813,138.841428120931,149.17074341168973,145.14999389648438,103.5203,172.8304,2026-07-03,134.447394508018,-7.3734756035188544,128.17987213945477,-11.69143814717076,,,145.14999389648438,140.36286917753728,179.12433319091798,119.52267866439234,125.72786764711364,2026-05-22,145.14999389648438,145.14999389648438,0.6753279008781296,0.6753279008781296,3602923.3333333335,753,2.628186,0.0,6.507700333333333,32.2025,20.0,6.4903,15.4665,2.2052,23.6355,2.730949,2.631874,12.27802,2.628186,16.011448,2.765725,Weak Fundamentals / Negative Forecast,-7.3734756035188544,134.447394508018,134.447394508018,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,5.155333624945748,8.666151937935656,2.6281861215078033,2026-07-03,2026-05-22,145.14999389648438,99.94114447824664,180.86746939273945,145.14999389648438,179.12433319091798,140.36286917753728,125.72786764711364,119.52267866439234,128.17987213945477,134.447394508018,-7.3734756035188544
CMCSA,Comcast Corporation,Communication Services,Telecom Services,2010-01-04,2026-05-22,4106,25.209999084472656,2026-07-03,High,390.26267317560695,0.0510719354587436,35.3535967315597,28.611870883853975,-13.001792009626165,Medium Risk,Near-Sector Volatility,123707000000.0,19998000000.0,46386000000.0,5.548507,16.165617143734792,13.883435582822084,16.438161486026136,37.49666550801491,27.602840680691408,35.843502274910335,Above-Sector Profitability,24.807508698301756,-1.596550578293364,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,27.19730608007359,0.5817498491870149,27.040000915527344,28.401194953918456,26.631298564729235,22.82794788867794,25.209999084472656,20.8648,27.4114,2026-07-03,24.807508698301756,-1.596550578293364,24.174990098638112,-4.105549478072083,,,25.209999084472656,24.804726089014498,26.94233315785726,24.64848264270481,26.276254501301832,2026-05-22,25.209999084472656,25.209999084472656,0.353535967315597,0.353535967315597,31665613.333333332,753,1.340008,0.011236,3.182153,32.0212,20.0,6.7492,15.4209,2.3338,23.4749,1.397436,1.342744,5.688081,1.340008,7.895785,1.428864,Stable Watchlist,-1.596550578293364,24.807508698301756,24.807508698301756,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.3878888024224177,0.6546355327839396,1.3400079376514267,2026-07-03,2026-05-22,25.209999084472656,21.23986642665554,28.974404803411993,25.209999084472656,26.94233315785726,24.804726089014498,26.276254501301832,24.64848264270481,24.174990098638112,24.807508698301756,-1.596550578293364
DIS,The Walt Disney Company,Communication Services,Entertainment,2010-01-04,2026-05-22,4106,103.0,2026-07-03,High,280.1587913390838,0.0462923320892464,29.98996494289819,28.611870883853975,-7.911981478678326,Low Risk,Near-Sector Volatility,94425000000.0,12404000000.0,19960000000.0,6.88,13.136351601800367,13.883435582822084,-5.381117494765339,21.138469684935135,27.602840680691408,-23.419223660839354,Below-Sector Profitability,98.76136276017634,-4.115181786236563,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,103.75,0.0,103.75,99.92566630045572,105.36633809407552,117.50896886829852,103.0,94.735,116.059,2026-07-03,98.76136276017634,-4.115181786236563,100.22124170062358,-2.6978235916275928,,,103.0,103.56415493195486,103.93066736857097,89.296907842143,98.32573762927466,2026-05-22,103.0,103.0,0.2998996494289819,0.2998996494289819,8599930.0,753,1.327744,0.0,2.722769,30.2467,20.0,7.9878,14.1267,2.2379,25.401,1.342682,1.332891,3.776046,1.327744,7.203313,1.353938,Needs Further Review,-4.115181786236563,98.76136276017634,98.76136276017634,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.3828890482584635,1.9754237409157558,1.3277444889773762,2026-07-03,2026-05-22,103.0,86.57369995892734,112.66477901342544,103.0,103.93066736857097,103.56415493195486,98.32573762927466,89.296907842143,100.22124170062358,98.76136276017634,-4.115181786236563
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,2010-01-04,2026-05-22,4106,200.97000122070312,2026-07-03,High,1047.8436637123891,0.0788773415579005,6.9351182853996,28.611870883853975,9.760744755116551,Low Risk,Near-Sector Volatility,7463000000.0,1121000000.0,2060000000.0,4.28,15.020769127696637,13.883435582822084,8.192018020970043,27.602840680691408,27.602840680691408,0.0,Above-Sector Profitability,202.5515469442532,0.7869561197908548,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,203.7201014203944,0.6671474703673765,202.3699951171875,202.7203333536784,209.15847959972564,238.70309293431544,200.97000122070312,196.1865,207.4971,2026-07-03,202.5515469442532,0.7869561197908548,201.4241351192105,0.2259709885798528,,,200.97000122070312,204.79436217758175,201.9163330078125,202.56842085316052,225.11516370534724,2026-05-22,200.97000122070312,200.97000122070312,0.069351182853996,0.069351182853996,1714596.6666666667,753,0.276439,0.0,1.5163505,30.1412,20.0,10.0235,14.0711,0.7678,24.9963,0.287788,0.281266,0.711087,0.276439,7.252852,0.288671,Stable Watchlist,0.7869561197908548,202.5515469442532,202.5515469442532,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.5551115247938362,0.8712038181970557,0.2764385546309593,2026-07-03,2026-05-22,200.97000122070312,196.47528509871424,208.81572534121491,200.97000122070312,201.9163330078125,204.79436217758175,225.11516370534724,202.56842085316052,201.4241351192105,202.5515469442532,0.7869561197908548
FOX,Fox Corporation,Communication Services,Entertainment,2019-03-13,2026-05-22,1794,57.2400016784668,2026-07-03,High,61.51037629907011,0.0459514943748436,30.015735101306827,28.611870883853975,8.734734781113179,Low Risk,Near-Sector Volatility,16300000000.0,2263000000.0,3849000000.0,4.91,13.883435582822084,13.883435582822084,0.0,23.61349693251534,27.602840680691408,-14.452656501280584,Above-Sector Profitability,58.21629334220815,1.705610823048984,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,57.02000045776367,0.0,57.02000045776367,55.12849998474121,58.3850648970831,63.555225815670894,57.2400016784668,51.0663,63.1323,2026-07-03,58.21629334220815,1.705610823048984,57.46654635402857,0.395780344022946,,,57.2400016784668,58.81556067746558,57.5380002339681,59.20376046825813,60.42945773636796,2026-05-22,57.2400016784668,57.2400016784668,0.3001573510130683,0.3001573510130683,939506.6666666666,753,1.325275,0.011236,3.6406291666666664,30.4535,20.0,6.5113,14.9863,1.7927,26.2561,1.377721,1.337395,6.064614,1.325275,10.3738,1.36497,Stable Watchlist,1.705610823048984,58.21629334220815,58.21629334220815,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.7458889007568359,1.063220902945224,1.3252746859141593,2026-07-03,2026-05-22,57.2400016784668,51.0263263686747,66.41937704899398,57.2400016784668,57.5380002339681,58.81556067746558,60.42945773636796,59.20376046825813,57.46654635402857,58.21629334220815,1.705610823048984
FOXA,Fox Corporation,Communication Services,Entertainment,2019-03-12,2026-05-22,1795,63.97999954223633,2026-07-03,High,84.39662275506687,0.0544512000508073,30.832444706508213,28.611870883853975,11.884592184120091,Low Risk,Near-Sector Volatility,16300000000.0,2263000000.0,3849000000.0,4.91,13.883435582822084,13.883435582822084,0.0,23.61349693251534,27.602840680691408,-14.452656501280584,Above-Sector Profitability,65.40586412208876,2.228609862541726,Positive Forecast,Needs Further Review,Weighted Ensemble,Classified,63.97593452938424,0.7653690944573588,63.4900016784668,61.32966639200846,65.19580850147065,72.78186209238012,63.97999954223633,56.5571,70.7114,2026-07-03,65.40586412208876,2.228609862541726,64.40606897985086,0.6659416077883218,,,63.97999954223633,65.82692099547823,64.1213331858317,67.20425070146324,67.64325429410476,2026-05-22,63.97999954223633,63.97999954223633,0.3083244470650821,0.3083244470650821,2817163.3333333335,753,1.354759,0.0,3.8663660000000006,31.0316,20.0,6.1691,14.6314,1.6724,26.4955,1.390252,1.365556,6.505045,1.354759,11.194731,1.387853,Needs Further Review,2.228609862541726,65.40586412208876,65.40586412208876,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.8434445275200738,1.2016621981001787,1.3547594067701907,2026-07-03,2026-05-22,63.97999954223633,57.12269595833614,74.89014637329706,63.97999954223633,64.1213331858317,65.82692099547823,67.64325429410476,67.20425070146324,64.40606897985086,65.40586412208876,2.228609862541726
