snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-03,TT,Trane Technologies plc,Industrials,Building Products & Equipment,465.8399963378906,487.0738611990444,4.558188439824742,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.67852452895131,1.547596108097165,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TXT,Textron Inc.,Industrials,Aerospace & Defense,91.37999725341795,94.52122892882812,3.437548445858221,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.34230058384572,1.3964118247320128,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,105.13999938964844,121.262222894273,15.33405326062032,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.06241290522108,2.780603975459491,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,UNP,Union Pacific Corporation,Industrials,Railroads,262.1300048828125,252.9633172854061,-3.4970005061055263,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.02550590523664,1.0562176089659665,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,108.66999816894533,122.9772800564726,13.165806688690898,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.57830113724941,1.4456440386259828,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,1056.5799560546875,1223.2890302447415,15.778178758241117,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,54.25387534198168,1.9391254423498565,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,178.3300018310547,184.32284698754592,3.3605366987932275,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,41.48872239098209,1.974884816087468,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,262.7799987792969,272.48443969865446,3.69299070113328,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.146281016943867,1.293974363078379,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,WM,"Waste Management, Inc.",Industrials,Waste Management,218.0,214.8514576975802,-1.4442854598255956,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.57364418020936,0.93486879329481,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,3.25,3.8198994863974303,17.535368812228626,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,110.51668194667396,4.781117673089421,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,109.69000244140624,112.71881305454488,2.761245825257912,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.44449327574775,1.3474069685849788,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,4.28000020980835,4.297853641353052,0.4171362305961709,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,48.95803931201278,1.1961284554202167,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AMT,American Tower Corporation,Real Estate,REIT - Specialty,182.2400054931641,180.3679225879431,-1.0272623182571263,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.780799890659303,1.3545930272253242,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,51.27000045776367,56.12391391744217,9.46735599052151,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.63892169164578,2.208316616112488,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,183.19000244140625,180.6894856298757,-1.364985413071506,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.349434668374908,0.9983700274190876,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BXP,"BXP, Inc.",Real Estate,REIT - Office,60.900001525878906,63.25754152028175,3.8711657394639416,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.899647303831827,1.498658093628117,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,126.02999877929688,124.42615952030286,-1.272585316613904,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.909898447880906,1.665904393588637,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,88.62000274658203,85.04636319112784,-4.032542817306585,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.55283501746263,1.5989797737386109,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,183.5,180.8871928327377,-1.42387311567428,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.69715608385962,1.0979718240886809,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1077.0,1110.623491910791,3.1219583946881166,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.301921323073827,1.0573592565209398,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EQR,Equity Residential,Real Estate,REIT - Residential,66.13999938964844,66.28119493323014,0.2134798078087078,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.40145423507261,0.9679059415077252,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,277.7900085449219,282.2369262486525,1.6008198880239737,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.09444789841725,0.9273133679233164,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,143.0399932861328,145.23023101377692,1.5312065369458028,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.986938866571982,1.2431987028312017,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,119.41999816894533,123.6338371421746,3.5285873704904005,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.62155752302533,0.83501986513502,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,23.850000381469727,26.215167676119947,9.916843844110955,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.93301626697974,1.256692296208976,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,127.9499969482422,133.18005352339833,4.087578507150545,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.14658153502757,1.595373997452416,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,23.770000457763672,24.109951318280483,1.4301676649979955,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.07402052244463,0.8855766904657579,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,132.5399932861328,135.5945258730274,2.3046119976031267,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.99172823798209,0.9303295589530768,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,O,Realty Income Corporation,Real Estate,REIT - Retail,59.720001220703125,57.46335296133026,-3.7787143557367417,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,16.81006609866159,0.8607340169814156,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,141.82000732421875,141.57826890706917,-0.1704543820794846,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.26453999574181,1.0682438431614278,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PSA,Public Storage,Real Estate,REIT - Industrial,301.9700012207031,305.49050497432813,1.165845527500578,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.620366475484268,1.275874870223238,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,REG,Regency Centers Corporation,Real Estate,REIT - Retail,76.30999755859375,75.2971039758637,-1.3273406042927798,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,15.69987649632418,0.7725251035801061,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,196.5800018310547,186.12804729344003,-5.316896144195431,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.758098998377605,1.6725613583286283,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SLG,SL Green Realty Corp.,Real Estate,REIT - Office,44.5099983215332,48.7980189289643,9.633836821235333,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,42.11308639018,2.2095582680877945,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,203.5500030517578,206.90919291575577,1.6503020455095718,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.16096591574674,1.0403281120949917,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,UDR,"UDR, Inc.",Real Estate,REIT - Residential,37.61000061035156,37.61417049620949,0.0110871730663544,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.85039921726763,1.0025585661659937,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VNO,Vornado Realty Trust,Real Estate,REIT - Office,34.0,38.76484819559609,14.014259398812024,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.724049676771195,1.8305329409176403,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,79.04000091552734,72.37928878715542,-8.427014234843506,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.09512293800005,0.9416201779107338,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,199.58999633789065,186.75795889404765,-6.429198696972439,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,24.651766755780468,1.160822904400215,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,24.46999931335449,25.93935865211857,6.004737964835906,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.922694703671908,1.1532433633640784,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AAPL,Apple Inc.,Technology,Consumer Electronics,310.260009765625,323.03419282182824,4.1172509037993805,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.72586225106184,1.1803210371667596,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ACN,Accenture plc,Technology,Information Technology Services,177.42999267578125,176.80531425328292,-0.3520703648113273,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,46.50471531681024,2.2058498399389053,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ADBE,Adobe Inc.,Technology,Software - Application,256.239990234375,256.5839898291737,0.1342489884127877,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,42.73264270947068,2.0339394583298875,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ADI,"Analog Devices, Inc.",Technology,Semiconductors,437.6700134277344,467.8612119801237,6.8981647419567445,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.67208803087293,1.7950714823736262,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,227.75,235.11774236105032,3.2350131113283505,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.14929011675982,1.4943325583136986,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ADSK,"Autodesk, Inc.",Technology,Software - Application,229.6000061035156,217.39762017234693,-5.314627877521569,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,40.608800089372686,1.9435217308533617,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,160.36000061035156,187.9000587291065,17.173894994969974,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,75.73927353686275,2.9936244136934698,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,500.7699890136719,597.8117443385815,19.378508587554407,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.79633961771707,2.548641945476787,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,542.52001953125,660.6391297487864,21.772304424746228,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,74.3564735713235,3.288959976394792,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,174.3699951171875,209.34394798454147,20.05732284608329,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,59.29281267463449,2.894449553861491,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,APH,Amphenol Corporation,Technology,Electronic Components,147.6199951171875,176.60550411369744,19.635218774733,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.11965557867868,2.673539598034516,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AVGO,Broadcom Inc.,Technology,Semiconductors,479.2300109863281,578.8651793568396,20.79067798058956,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.69404621197492,1.9835126375132637,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,152.58999633789062,155.85747949810957,2.141348213275744,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.141365195844806,1.640738803895626,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,408.0,486.9832241156895,19.3586333616886,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.2664841297462,2.2013961979902463,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CDW,CDW Corporation,Technology,Information Technology Services,137.3000030517578,162.97846395359056,18.702447437057064,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,High,56.92050516840153,1.999662224134096,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CRM,"Salesforce, Inc.",Technology,Software - Application,190.6100006103516,201.8804478381494,5.912831011861258,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.59054158674407,2.302671593430801,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,126.5,141.3950500975028,11.774743160081268,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.65892470341509,1.7597762930719827,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,53.5099983215332,56.20440848097287,5.035339644844279,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.78808130801594,1.9522558101155207,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DXC,DXC Technology Company,Technology,Information Technology Services,9.149999618530272,9.290238045272933,1.532660465456793,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,73.99435273238178,3.205408664875368,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FFIV,"F5, Inc.",Technology,Software - Infrastructure,405.6600036621094,434.1840945829328,7.031526564936443,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.68173247554883,1.8568459497248917,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,40.86000061035156,38.286823336604485,-6.297545852447156,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,38.41440864484729,1.7836174995051144,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,146.47999572753906,174.05571882243362,18.825589772808936,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.35133969903893,2.1150896712012406,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,60.59999847412109,62.99043828248024,3.9446202451308174,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.52384695153521,1.2784238908061965,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GLW,Corning Incorporated,Technology,Electronic Components,200.759994506836,237.06664377331825,18.084603636132297,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,77.55165618214083,3.7526023984398966,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,237.94000244140625,248.226376124418,4.323095560841979,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.65615157223125,1.5710811061569498,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,55.150001525878906,65.6789929105969,19.091552299916643,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.07410478484654,2.644232865813198,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HPQ,HP Inc.,Technology,Computer Hardware,26.040000915527344,30.419390194464206,16.817930587419774,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.13628053889649,2.209756987419236,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,IBM,International Business Machines Corporation,Technology,Information Technology Services,305.6300048828125,364.15929233342,19.150373495903747,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.56315008534997,2.2696838525485834,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,INTC,Intel Corporation,Technology,Semiconductors,112.70999908447266,115.83009521989857,2.7682514069470403,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,78.94523011915578,3.644016746143201,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,INTU,Intuit Inc.,Technology,Software - Application,311.44000244140625,267.28221996645163,-14.178584038273112,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,67.23770801936291,3.120501709988982,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,121.62000274658205,130.4328637848791,7.246226639757839,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,94.97065405229904,3.574516830616444,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,IT,"Gartner, Inc.",Technology,Information Technology Services,164.75,173.35219161425934,5.221360615635411,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,61.76799996762239,2.642228905950897,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,133.1300048828125,126.9618970116685,-4.633146281766812,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.07163050020288,1.4236771520495608,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,350.4800109863281,360.1183194439935,2.7500308592610105,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,49.90620839225913,2.0178341370457185,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,2125.110107421875,2544.7913547795333,19.74868247494263,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.73039120825999,2.5840791561627747,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,124.3499984741211,121.83044302167023,-2.026180525426544,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.7079015416359,1.665478783409181,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,343.7099914550781,413.92908446326135,20.42975029934812,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,58.96037978569044,2.9613744591086464,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,96.5500030517578,101.68761687582564,5.321194885217864,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.30477749221428,2.105098592610158,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,427.3399963378906,440.0074507726882,2.964256691007612,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.053534630829034,1.5532621153616013,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,408.3900146484375,417.6721500407899,2.272860515540014,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.324375899438824,1.2154244308772515,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MU,"Micron Technology, Inc.",Technology,Semiconductors,1079.5699462890625,1306.9286038215903,21.060113641923405,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,79.44136397351717,3.928821165345829,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NOW,"ServiceNow, Inc.",Technology,Software - Application,117.9000015258789,139.82021928327055,18.592211597707383,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,72.58795863271635,3.298056272510088,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,181.0800018310547,215.6133546477078,19.070771188125065,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,50.76386851437391,1.9394952174248816,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NVDA,NVIDIA Corporation,Technology,Semiconductors,214.75,214.0501370412148,-0.3258966047893913,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.71555645600323,1.8809030103257944,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ORCL,Oracle Corporation,Technology,Software - Infrastructure,230.3300018310547,278.9329010553512,21.101419197637288,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.52139453541675,2.9174976009083347,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PAYC,"Paycom Software, Inc.",Technology,Software - Application,137.7899932861328,133.82709169151593,-2.8760445516443083,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.72701260301747,2.389515337241071,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PAYX,"Paychex, Inc.",Technology,Software - Application,98.4499969482422,101.69831482887474,3.2994596052047305,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.454000914242634,1.6084865477412973,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,250.009994506836,303.95608333984103,21.57757290440244,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,62.30226506231998,2.483329359617098,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,QRVO,"Qorvo, Inc.",Technology,Semiconductors,104.7300033569336,115.25513949809798,10.049781155160796,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.0722038008288,1.7260879664308757,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ROP,"Roper Technologies, Inc.",Technology,Software - Application,331.70001220703125,332.59938136211485,0.2711393192600371,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.820910576568096,1.5580705097632126,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,498.0199890136719,497.8458684664503,-0.0349625619578946,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,46.89267124773111,2.1285635652052437,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,940.6900024414062,1155.7558453863855,22.862562840767016,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,70.91170523958561,3.489535483968168,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,80.66000366210938,93.06183684363609,15.375443365312618,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,51.50560556358289,2.1980909041375534,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,618.02001953125,632.9851397113715,2.4214620412251566,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.68602153331409,1.338829385074814,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TEL,TE Connectivity plc,Technology,Electronic Components,218.38999938964844,244.28123446876532,11.85550398437529,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,42.29875924049189,2.051777253241417,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TXN,Texas Instruments Incorporated,Technology,Semiconductors,308.5899963378906,315.7991642069559,2.336163827284788,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,46.77283799269313,1.89009015745192,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,303.7699890136719,286.6211998107843,-5.645320414491564,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,52.12097918530949,2.342335761986614,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,297.0799865722656,293.3117868054263,-1.2684125276553009,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.835303123229984,1.464174191421714,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,WDC,Western Digital Corporation,Technology,Computer Hardware,594.1099853515625,729.4669424017226,22.783147967133235,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,71.99680759766538,3.5932049012706555,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,249.3000030517578,250.1042092891719,0.3225857310748324,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,46.04542214722475,2.085791692222164,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ABNB,ABNB,Unknown,Unknown,133.58999633789062,136.05384183187874,1.844333828527314,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.300597286710335,1.6344896642684836,Weighted Ensemble,,,,,,,,,,pending
