snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-15,CMCSA,Comcast Corporation,Communication Services,Telecom Services,23.96999931335449,23.00061508319851,-4.04415627002501,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.53621227702512,1.316437030521185,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,DIS,The Walt Disney Company,Communication Services,Entertainment,101.69000244140624,100.85966187669432,-0.8165410018456295,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.588669877365987,1.221627017686299,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,203.1199951171875,205.08713295914572,0.968460953744786,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,5.60178845723535,0.2536810390786007,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,FOX,Fox Corporation,Communication Services,Entertainment,49.95500183105469,43.4039623464791,-13.113880981790128,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.02713623437326,1.632707538462273,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,FOXA,Fox Corporation,Communication Services,Entertainment,54.7599983215332,47.5369107604494,-13.190445183493509,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,44.68215238136712,1.6744594319069803,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,367.1099853515625,367.5169954549918,0.1108687095611178,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.82924550039276,1.4063261076896252,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,369.3500061035156,368.58363978890367,-0.207490537957964,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.55505650125481,1.4405820901702808,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,175.85000610351562,182.2574592108156,3.643703659315265,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.69486127867751,1.6796276265860937,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NFLX,"Netflix, Inc.",Communication Services,Entertainment,81.66999816894531,78.16346570802219,-4.293538067270914,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.09490846668947,1.5498551005618169,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NWS,News Corporation,Communication Services,Entertainment,29.25,27.98203068741784,-4.334937820793734,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.15374515057805,1.3257628460646722,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NWSA,News Corporation,Communication Services,Entertainment,25.700000762939453,24.72273367735573,-3.802595550864659,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.04825427598625,1.3128767657780498,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,76.51000213623047,77.1406075168487,0.8242129957014059,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.83990951204479,1.503291773333432,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,T,AT&T Inc.,Communication Services,Telecom Services,23.290000915527344,22.491902240288127,-3.426786792039703,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.31042241436473,1.231554616606231,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,188.8600006103516,191.9783373366264,1.6511366706539736,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.24641509998024,1.322032694680492,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,216.22999572753903,207.9707199760029,-3.819671606497764,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.00092323716465,1.5883289861212095,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,47.06999969482422,46.83725960525041,-0.4944552604265289,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.946540015027,1.0278297768259088,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,61.040000915527344,62.67261107926657,2.6746561914351474,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,52.697618316230844,2.4858686917933275,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,41.11000061035156,44.748441327023926,8.850500274028695,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.124235014249294,1.7832539649242665,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,246.0200042724609,234.636823802804,-4.626932880242678,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.28693428292937,1.5644320307379311,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,66.62000274658203,64.40299799929895,-3.327836469350534,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,49.62419592205986,2.286228677056305,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,159.82000732421875,164.72300676085803,3.067825811503569,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.307538775185648,1.2223043090849093,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,3105.47998046875,3189.810426229375,2.715536609187735,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.32452503175155,1.5726602068437832,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,77.41000366210938,80.54789626532414,4.053600897516429,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,42.97003026489592,1.919277415223298,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,174.63999938964844,181.2732531129456,3.79824424328893,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,41.11423194466503,2.024742958124092,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,73.5199966430664,75.9864165197093,3.3547605947496923,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,52.97297688533034,2.2457300753022613,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,30.1200008392334,33.289883846549,10.52417967793216,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.75352684601487,2.812925642221128,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,32.72999954223633,34.96460310602676,6.827386480426901,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.69517912274526,1.878205255648188,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,155.08999633789062,165.34334811898248,6.611227044427246,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.31147756593725,1.7157075642697184,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,316.5199890136719,319.2259290645242,0.8549033693841899,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.47005857505556,1.494542433433259,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,208.759994506836,215.72672387060427,3.337195606000161,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.19645376974043,1.3928382083961957,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,109.18000030517578,109.08848170345256,-0.0838235954088656,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.17215127317783,1.7403096117906067,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,236.97999572753903,249.19316345304784,5.153670329013982,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.70943163983416,2.2920602782115607,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,14.770000457763672,13.432763625413177,-9.053735889680318,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,46.889830689244064,2.072092459888911,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,84.06999969482422,86.0317944636961,2.333525366948064,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.8954140339071,1.6191621255555926,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,104.63999938964844,113.76132325245592,8.716861540530378,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.78584671391717,1.6145876605423344,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,84.98999786376953,85.54006060446018,0.6472087945835043,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.6546898754642,1.549520529562656,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,329.82000732421875,352.41045668480655,6.849326559616803,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.80841653872532,1.3546252248125756,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,347.1099853515625,364.8835831365413,5.120451307955663,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.69671041858676,1.2850120212958789,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,36.20000076293945,33.21141491964717,-8.255761824049229,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,55.03796764312794,2.2901290039916997,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,36.38999938964844,39.64102907121651,8.933854729585029,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.16900495250271,2.254355455680149,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,52.209999084472656,61.41261867941514,17.62616310345686,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,53.01545168652627,2.393275467479741,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,17.200000762939453,20.42318476957941,18.73944106784521,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,68.15211461132003,3.262455196873788,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.770000457763672,11.574104719962472,7.466148820997986,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.12620761820827,2.156316065803788,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,89.75,89.1421058531711,-0.6773193836533676,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.364437965558686,1.8167260592593035,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,26.13999938964844,26.22338311529396,0.3189890114478681,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.30684290005535,1.5469133939982274,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,220.19000244140625,234.9085983834928,6.6844978331853415,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.01753707935176,1.4745881653802846,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,49.7400016784668,46.77359796547507,-5.963819085024134,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.87775635060815,1.3571663192396417,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,400.6300048828125,427.5477420710648,6.718852023109445,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.64269739479234,1.397075708166999,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,286.1199951171875,296.96683114159964,3.791009439927312,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.96747378430981,0.8649371254884903,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,48.619998931884766,46.89593581793571,-3.5459957873804577,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,48.07095700850342,2.0252187360901277,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",111.43000030517578,118.37207597003156,6.229988015654113,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.10278725779567,1.9661722524839456,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,20.13999938964844,22.721056949703755,12.815579137415098,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,62.84834140952624,3.137549007531241,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,45.20000076293945,44.481512805379126,-1.589575100515115,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.78804517607827,1.6703418143409707,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,6335.0,6586.895548352219,3.976251749837705,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.527778784897507,1.4814018885434324,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,90.26000213623048,93.88767887618512,4.019140986147282,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.36513653955624,1.2339910055607235,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,122.83999633789062,129.40664333855386,5.345691302855992,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.94132774225177,1.5917495527942973,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,229.9600067138672,239.4054912567376,4.107446628588409,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.18076740405291,1.425916646561321,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,83.26000213623047,76.79612707668599,-7.763481736366342,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,58.33368383149004,2.3261245371386488,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,313.6700134277344,344.6601936825369,9.879867034832852,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.98713732242871,2.6178116334590324,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,412.3599853515625,470.5588688838824,14.113610825430047,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.10979225842942,2.062719000451881,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,46.900001525878906,47.51448028380108,1.3101892066743508,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.059904434775248,1.2737120933928237,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,236.7700042724609,252.88549478240705,6.806390260229652,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.56897771797435,1.224903659836882,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,101.58999633789062,107.1308075890814,5.454091397702103,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.33284470236503,1.353247436003508,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,167.3300018310547,183.4833258420496,9.653573079682488,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,21.80710386383867,1.032457911406626,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,150.99000549316406,166.6753560170364,10.388336944979097,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,44.76482842801805,1.9918987801972248,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,30.8799991607666,29.955049644368955,-2.995302919479368,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.34367224510982,1.784621640196983,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,5.849999904632568,6.44406351829794,10.154933732476422,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,64.79353853111773,2.7553937182485244,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,6.019999980926514,6.600254869499587,9.638785555008727,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.54240078413301,2.815420455013939,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,471.6499938964844,449.4102107764864,-4.715315044587718,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.7694980151227,1.7272836131958051,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,17.969999313354492,19.594227477106443,9.038554400750025,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.89627136203786,2.193787018803768,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.86000061035156,41.10212455591385,-1.810501775889353,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,54.39825813606412,2.530136957399307,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,105.95999908447266,105.86246375380398,-0.0920491992368937,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.00438359356446,1.7127900325999157,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,154.6699981689453,162.2759177911404,4.917514522685365,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.55236834636581,1.0703858332932816,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,79.2699966430664,76.71248689091486,-3.2263275645984857,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.408860779894752,1.484875167569428,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,13.609999656677246,14.044002704889436,3.188854218664603,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.260871286595748,1.543379237679112,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,98.31999969482422,101.42488075123944,3.157934363356869,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.42964504553164,1.1209400892176324,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,90.58000183105467,93.16746902321972,2.856554581430735,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.144224385339218,1.21300470143041,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,95.9800033569336,102.41453835433822,6.704037062257297,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.65919497458985,1.71603633891622,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,979.4500122070312,1014.3481700200856,3.563036130288776,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.4823775400292,1.0059285790093824,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,2.049999952316284,2.0072025293982745,-2.087679215292328,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,52.60386840838351,2.393201543447507,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,22.309999465942383,23.495501705091133,5.313770809176818,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.21789842874787,1.4088512344399071,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,116.38999938964844,124.49640867885388,6.964867541640698,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.57615323933612,1.7837589386354888,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,112.87999725341795,115.49693326063829,2.3183345773345967,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.8691609817278,2.1400360498591096,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,90.0,94.67423361217216,5.193592902413494,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,62.23324203567779,2.66211019576042,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,34.27000045776367,34.72929992575156,1.340237706019167,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.56670995627749,1.226255508555394,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,24.57999992370605,25.706826010973792,4.584320955106999,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.231986757263357,1.3793153181907292,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,HSY,The Hershey Company,Consumer Defensive,Confectioners,181.1100006103516,177.05541508184768,-2.23874193299084,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.21202129216801,1.4106498650214168,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,23.989999771118164,24.20127847440002,0.8806948949462551,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.26888652655771,1.2556218182418244,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,103.13999938964844,108.31817343079864,5.020529447152505,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.590478427149836,1.1608816058117608,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,80.91000366210938,83.48019323929859,3.176602967319906,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.00796303306737,0.916640000969517,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,64.05999755859375,66.59609377400194,3.958938982300932,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.40855684845979,1.5134878408986892,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,45.41999816894531,48.093562141703,5.886314576264487,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.32254851247624,1.761245295261959,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,61.5,61.76120418260048,0.4247222481308615,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.04117974066192,1.1337467046214846,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,47.869998931884766,48.90379642033498,2.159593715306389,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.69802852173692,1.573869256217903,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,93.2300033569336,98.36390112528632,5.506701258711182,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.53889484868041,1.2359850624762103,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,69.58999633789062,70.51914402633896,1.335174216617156,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.90041855831382,1.1865159975452466,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,4.760000228881836,5.69071432608416,19.552816227930244,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,59.931775839885816,2.7705062580730164,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,146.25,151.3522004089604,3.488684040314813,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.906955305989392,1.025193789577621,Weighted Ensemble,,,,,,,,,,pending
2026-06-15,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,150.4600067138672,161.41546492466946,7.281309133287819,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,22.00857344075005,1.0946819776968502,Weighted Ensemble,,,,,,,,,,pending
