snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-01,HON,Honeywell International Inc.,Industrials,Conglomerates,236.5399932861328,262.7587637260258,11.08428645644595,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.00731256598286,1.141472806915898,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,255.5200042724609,256.5149294015263,0.3893726958475144,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.58850955015454,1.7625325946488917,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,207.58999633789065,207.15210214641715,-0.2109418561580158,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.081820937974708,1.1785610457800122,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,70.95999908447266,71.7057761992049,1.0509824187630783,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.7981377845012,1.8356049857269636,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,245.8099975585937,243.75236601354376,-0.8370821225688675,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.37785135397894,1.043622954763001,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,123.0199966430664,136.5320773612143,10.983645819266458,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.55467247264588,1.7557200750764164,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,279.4599914550781,301.86915554830944,8.018737843851067,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.59042686572686,1.7271272369119055,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,133.91000366210938,127.26760300196636,-4.960346858703381,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.19812323954448,1.47881090915815,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,309.5899963378906,316.8873227727256,2.357093743710823,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.754310599524366,1.4145766433839186,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,516.5,516.0356926083637,-0.0898949451377229,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.77447147575388,1.36051685978146,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LUV,Southwest Airlines Co.,Industrials,Airlines,42.7599983215332,48.044131173588674,12.357654488949017,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.72626987106099,2.4812629379015294,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MAS,Masco Corporation,Industrials,Building Products & Equipment,68.9800033569336,72.98087853894779,5.800050720948604,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.88729460054193,1.7678941148324172,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MMM,3M Company,Industrials,Conglomerates,150.92999267578125,155.96393630841158,3.3352838248948578,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.05775563580417,1.3610653566149318,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,539.219970703125,536.5008806491246,-0.5042636033036362,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.58060012456789,1.3531658705627292,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NSC,Norfolk Southern Corporation,Industrials,Railroads,305.1600036621094,296.44619802206444,-2.8554874608316507,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.71509724625891,0.9596484020846372,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,228.52999877929688,258.7893987875445,13.240887485178988,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.94459399209049,2.023319242068648,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,69.33999633789062,67.35014489469492,-2.86970226173542,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.2441748786172,1.2653936082838046,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,109.47000122070312,109.30883059285496,-0.1472281228198888,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.59331649107829,1.2720158680943725,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,823.2999877929688,793.0977943896288,-3.668431173466111,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.07884159895797,1.3595326142729476,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,70.80000305175781,68.73952160058946,-2.9102844101038494,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.40355010180492,1.533271990818454,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,687.47998046875,628.7888349891847,-8.537142483705118,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,43.24698392536553,1.8318851692549816,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,30.989999771118164,36.568865785022254,18.002149258172764,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,70.1043638993555,3.0378121787981014,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,456.7099914550781,466.9750744394628,2.2476151554469186,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.86985190619249,1.643127358678273,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RSG,"Republic Services, Inc.",Industrials,Waste Management,200.8300018310547,193.86952329720592,-3.465855933071281,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.17466455046526,0.9931913805758834,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RTX,RTX Corporation,Industrials,Aerospace & Defense,174.41000366210938,178.41717267506516,2.297556865326954,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.90481823179882,1.2695473918286095,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,366.4500122070313,373.9571404134212,2.048609075266896,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.13430344256735,1.0707968266898955,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,78.16999816894531,81.36602590862918,4.088560591720163,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.70354300221777,1.9580135791460205,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,1238.4100341796875,1328.7149106298334,7.2920013531675805,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.64361202255391,1.522610926969541,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TT,Trane Technologies plc,Industrials,Building Products & Equipment,448.4700012207031,435.2233788571826,-2.9537365548340206,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.563879612942074,1.5374956172047305,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TXT,Textron Inc.,Industrials,Aerospace & Defense,89.58999633789062,90.31891941957036,0.8136210642654511,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.20049889074508,1.3900466234652864,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,111.76000213623048,132.27498295926205,18.3562817026656,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.74701977282505,2.744763390079952,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UNP,Union Pacific Corporation,Industrials,Railroads,263.5,257.702044699994,-2.200362542696767,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.023671593824808,1.0582889942438836,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,109.0199966430664,120.69829124634548,10.712066559233213,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.66173103907395,1.4639862582881762,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,997.8200073242188,1047.0476126842682,4.93351556379988,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,53.82899511502392,1.934039068392084,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,183.97000122070312,207.5401713869276,12.811963912501184,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.31646422309444,1.9526416959957396,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,256.010009765625,251.69674557596852,-1.6848029471992831,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.74489208521192,1.271616710751142,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WM,"Waste Management, Inc.",Industrials,Waste Management,212.509994506836,206.0599362235561,-3.03517879158969,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.08652679294923,0.914135955313306,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,3.0899999141693115,3.616284805327737,17.03187397336571,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,110.07973126315542,4.734669596585832,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,108.33000183105467,108.17534978737868,-0.1427601228302083,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.32469291217585,1.3437418176740572,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,4.28000020980835,4.32482370221653,1.0472778086659762,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,48.94747725063897,1.1984754988519175,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMT,American Tower Corporation,Real Estate,REIT - Specialty,187.52999877929688,203.36910931552944,8.446174286426322,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.62215394591057,1.341405860476256,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,48.630001068115234,51.482155973693686,5.8650109869080325,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.59682562679399,2.1265401603503404,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,182.8699951171875,183.6562265727407,0.4299401085724154,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.747899574545272,1.0330652444701354,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BXP,"BXP, Inc.",Real Estate,REIT - Office,59.130001068115234,59.64492220754992,0.8708289026437128,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.3322780320743,1.4657764724667794,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,124.63999938964844,120.18281991700626,-3.576042598257873,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.57358321163192,1.6287439075776,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,91.02999877929688,94.20918043872508,3.4924549072401425,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.45683196803705,1.586858560617703,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,185.0,181.8524432886744,-1.7013820061219418,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.334130756598334,1.066966633333163,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1050.77001953125,1042.7076016829412,-0.7672866277537519,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.186652135405406,1.0369002976574877,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EQR,Equity Residential,Real Estate,REIT - Residential,65.80999755859375,67.33492608822839,2.317168494463049,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.62906116999373,0.9873473525830412,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,276.92999267578125,285.5253333825832,3.103795520214756,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.32195238915825,0.9485110565234502,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,140.32000732421875,142.64365120792868,1.6559604920351807,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.068130441042214,1.252406453281102,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,118.76000213623048,124.28941370093142,4.655954416671454,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.68716259563525,0.8397311832859108,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,23.18000030517578,25.14426901362357,8.473980511592998,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,24.78982149216071,1.2404896901081182,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,126.37999725341795,128.30059139361632,1.5196978809448567,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.076133096487375,1.587281373847359,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,23.63999938964844,24.1947542398424,2.3466787839126297,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.18770301304328,0.8986572196888903,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,128.1300048828125,129.35465095143013,0.9557839865359328,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.474930141963533,0.9078747003230252,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,O,Realty Income Corporation,Real Estate,REIT - Retail,59.54999923706055,57.95624091724764,-2.676336423562943,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,16.96089628530657,0.8727079507194598,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,139.02000427246094,137.80185845474423,-0.8762377933245472,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.99296123248968,1.0896014760765056,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PSA,Public Storage,Real Estate,REIT - Industrial,295.79998779296875,297.4653621600264,0.5630069086491002,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.661410964722386,1.2768040950349369,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,REG,Regency Centers Corporation,Real Estate,REIT - Retail,76.13999938964844,76.118650474545,-0.028039027153359,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,15.70517576468721,0.7737357190291552,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,204.0500030517578,207.33223118501863,1.6085410851125046,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,42.26376135051936,1.6420362508869832,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SLG,SL Green Realty Corp.,Real Estate,REIT - Office,44.7400016784668,47.34074388759385,5.813013213137146,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,42.13648711905491,2.2142801514114625,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,202.6999969482422,206.16020278511428,1.7070576659927763,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.16170909717256,1.038482187766014,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UDR,"UDR, Inc.",Real Estate,REIT - Residential,36.59999847412109,36.06423732680135,-1.463828332393408,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.55741040805776,0.9811304130940594,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VNO,Vornado Realty Trust,Real Estate,REIT - Office,33.380001068115234,37.00596115607309,10.862672174751328,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.60671412176972,1.8177101822069155,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,81.70999908447266,77.50054111763824,-5.151704826826199,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,20.88067323455457,0.9277165577329776,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,197.3600006103516,185.7249781770472,-5.895329548703966,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,24.67617160296371,1.160925921106338,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,23.709999084472656,24.59906211913559,3.74973879794524,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.44760955142618,1.135245014280096,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AAPL,Apple Inc.,Technology,Consumer Electronics,306.3099975585937,314.0008917327478,2.510820487562739,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.14414294631564,1.1358548994440152,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ACN,Accenture plc,Technology,Information Technology Services,196.58999633789065,231.31307698647373,17.662689503743874,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.30405682957091,2.1230356418850187,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ADBE,Adobe Inc.,Technology,Software - Application,274.0299987792969,302.5208043946071,10.396965931549952,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.1000244360902,1.9834296408197447,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ADI,"Analog Devices, Inc.",Technology,Semiconductors,402.6900024414063,394.3018801073041,-2.0830222462060566,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.575220560774554,1.7296036077820929,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,233.7400054931641,253.8907817510522,8.621021555712009,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.109284876734826,1.48614078080025,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ADSK,"Autodesk, Inc.",Technology,Software - Application,248.1600036621093,259.5924802731217,4.606897341353448,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.36319713807759,1.9070944095961937,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,154.00999450683594,160.1362806855031,3.977849748183216,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,75.79511652101813,3.010794095426981,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,458.1700134277344,488.0106927857389,6.513014488826037,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,51.81762302079776,2.4912010023210094,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,510.1300048828125,621.2400384553281,21.78072893360584,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,74.18553916865447,3.2679042852549567,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,170.67999267578125,203.52818144749892,19.2454828810048,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.75641736448398,2.971944759534038,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,APH,Amphenol Corporation,Technology,Electronic Components,146.33999633789062,174.18811882032267,19.02974113661472,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.12849891572368,2.679661353722882,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AVGO,Broadcom Inc.,Technology,Semiconductors,459.9700012207031,511.5561494393224,11.215111438075548,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.27981995753862,1.9584354141887637,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,159.9600067138672,177.13377550578576,10.73628911671567,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.87384809378586,1.6152301317013051,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,414.1600036621094,495.0648949217119,19.534694452438835,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.118791650053424,2.187091168031737,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CDW,CDW Corporation,Technology,Information Technology Services,140.97999572753906,167.08524116628334,18.51698555105352,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.02770732773693,2.0137683685388343,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CRM,"Salesforce, Inc.",Technology,Software - Application,209.6000061035156,248.1227798247455,18.3791854005026,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.5913321448807,2.226482792445834,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,121.33000183105467,125.76277067049774,3.653481226857193,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.77328572080863,1.7005434283355334,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,57.15999984741211,68.22676782991044,19.36103571035852,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.29210850100135,1.8909974328827013,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DXC,DXC Technology Company,Technology,Information Technology Services,10.31999969482422,11.875887245531004,15.07643020074028,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,72.61089620050515,3.104267861843338,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FFIV,"F5, Inc.",Technology,Software - Infrastructure,395.6199951171875,434.9056731498602,9.930154824716531,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.39414580390676,1.8245472965878984,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,43.59999847412109,44.91751378161858,3.02182420552035,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.89748579420692,1.7384627551206882,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,147.13999938964844,176.27679923243363,19.80209321982301,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.82196679679707,2.162712740096758,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,58.720001220703125,58.84885241707871,0.2194332317727467,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.26743165555538,1.2520922945919624,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GLW,Corning Incorporated,Technology,Electronic Components,176.6999969482422,166.33205317214976,-5.867540438684525,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,75.01962904972,3.643558341449918,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,236.8000030517578,247.84789210836053,4.665493629317232,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.47370737081712,1.5451759157233032,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,47.0,56.18489979899455,19.542339997860743,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.96544419635819,2.476822541898673,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HPQ,HP Inc.,Technology,Computer Hardware,29.34000015258789,34.38378041414323,17.19079834807179,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.917137224582,2.1126382373736736,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IBM,International Business Machines Corporation,Technology,Information Technology Services,320.4200134277344,380.2207272186191,18.663226791347657,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.941784166704345,2.175058675942844,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,INTC,Intel Corporation,Technology,Semiconductors,109.33000183105467,110.65341948125068,1.210479857341484,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,85.2704253857451,3.811954364637293,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,INTU,Intuit Inc.,Technology,Software - Application,353.760009765625,324.53814595144485,-8.26036380809136,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,66.16380304674699,3.057908852246922,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,115.16000366210938,127.67944876597576,10.871348303009484,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,94.54628627112643,3.5239738017442592,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IT,"Gartner, Inc.",Technology,Information Technology Services,179.58999633789062,212.99759751090684,18.602150372652883,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,61.22097247727125,2.591852792310689,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,140.1999969482422,143.10761831991783,2.073909725368294,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.73809328258289,1.3921428454038944,Weighted Ensemble,,,,,,,,,,pending
