snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-07-23,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,364.4700012207031,361.284005855522,-0.8741447456609444,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.728128940242268,1.2629346547457645,Weighted Ensemble,3.0208,-1.317,,0,1,,0.0,1.0,,partial
2026-07-23,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,262.79998779296875,250.64169380909075,-4.626443892172556,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.259068513441807,1.0329219508667156,Weighted Ensemble,2.1461,5.1218,,0,0,,0.0,0.0,,partial
2026-07-23,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,44.9900016784668,43.57310040874409,-3.149369230632564,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.80541712549156,1.5874404537289426,Weighted Ensemble,1.4892,-0.6446,,0,1,,0.0,1.0,,partial
2026-07-23,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",110.01000213623048,109.81445789689332,-0.1777513276429185,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,44.75141079162804,2.108838997442123,Weighted Ensemble,8.681,20.3709,,0,0,,0.0,0.0,,partial
2026-07-23,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,18.709999084472656,17.659968774222442,-5.612134482259969,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,53.6554644334142,2.682178677978569,Weighted Ensemble,0.0534,3.5275,,0,0,,0.0,0.0,,partial
2026-07-23,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,40.9900016784668,38.682322561013024,-5.629858558083598,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.24207255147213,1.7186537006067206,Weighted Ensemble,3.1715,2.464,,0,0,,0.0,0.0,,partial
2026-07-23,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,6155.02001953125,5820.512249266998,-5.434714577739542,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.008776523841057,1.5063888781770811,Weighted Ensemble,2.1716,2.4336,,0,0,,0.0,0.0,,partial
2026-07-23,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,86.11000061035156,87.0833771423775,1.130387324499595,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.2135654191643,1.4240704938500888,Weighted Ensemble,1.4516,8.4311,,1,1,,1.0,1.0,,partial
2026-07-23,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,124.66999816894533,125.53047092374332,0.6902003428538763,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.98343826655935,1.7138991851840404,Weighted Ensemble,3.2646,3.9143,,1,1,,1.0,1.0,,partial
2026-07-23,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,233.8999938964844,243.22187265494267,3.9854121426714495,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.17817130290582,1.3982382153575588,Weighted Ensemble,6.2976,8.059,,1,1,,1.0,1.0,,partial
2026-07-23,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,77.80000305175781,78.04923087922944,0.3203442386831595,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,60.01252081042207,2.513929404645574,Weighted Ensemble,11.838,11.2468,,1,1,,1.0,1.0,,partial
2026-07-23,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,283.4100036621094,280.2419969756313,-1.1178175242730903,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,46.8194886100825,2.383510737263141,Weighted Ensemble,13.5951,13.1047,,0,0,,0.0,0.0,,partial
2026-07-23,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,371.6900024414063,362.64518747705495,-2.433429714262276,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,43.4538082289288,2.006306832961965,Weighted Ensemble,3.8258,6.4947,,0,0,,0.0,0.0,,partial
2026-07-23,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,39.43999862670898,35.04185201938838,-11.151487729368604,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.178361912668137,1.3549895739833169,Weighted Ensemble,-2.7637,-6.6176,,1,1,,1.0,1.0,,partial
2026-07-23,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,232.38999938964844,245.22501072567275,5.523048052727879,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.09643547924492,1.328218111516827,Weighted Ensemble,8.6837,9.4324,,1,1,,1.0,1.0,,partial
2026-07-23,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,103.20999908447266,100.31709593505924,-2.8029291493799016,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.909155531105107,1.335275038116505,Weighted Ensemble,2.5579,1.8894,,0,0,,0.0,0.0,,partial
2026-07-23,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,153.47999572753906,156.61185217491374,2.0405632880876614,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.19804060375933,1.064964751525734,Weighted Ensemble,3.766,5.5903,,1,1,,1.0,1.0,,partial
2026-07-23,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,139.1300048828125,139.9697700010637,0.6035830437571601,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.62930985859806,1.80373130867844,Weighted Ensemble,9.6672,16.4379,,1,1,,1.0,1.0,,partial
2026-07-23,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,30.31999969482422,30.26650720047697,-0.1764264343194722,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.46346479570399,1.8494450618313591,Weighted Ensemble,-0.3628,12.434,,1,0,,1.0,0.0,,partial
2026-07-23,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,6.590000152587891,6.683718798978253,1.422134206682215,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,54.76245442950927,2.528128593500832,Weighted Ensemble,1.3657,-4.8558,,1,0,,1.0,0.0,,partial
2026-07-23,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,6.739999771118164,6.839638142334566,1.4783141632046704,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,55.76798217585635,2.6080913396636243,Weighted Ensemble,1.3353,-5.0445,,1,0,,1.0,0.0,,partial
2026-07-23,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,477.9549865722656,495.5943329489479,3.690587371665637,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.549609118502907,1.5634834308486725,Weighted Ensemble,8.1116,12.727,,1,1,,1.0,1.0,,partial
2026-07-23,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,16.530000686645508,16.43286132418048,-0.5876549209311727,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,43.329154531285454,2.145623907630292,Weighted Ensemble,-9.4979,-10.7683,,1,1,,1.0,1.0,,partial
2026-07-23,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35.689998626708984,32.880384292120816,-7.872273585590907,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,52.89969800870181,2.571699550104693,Weighted Ensemble,6.6685,20.4819,,0,0,,0.0,0.0,,partial
2026-07-23,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,96.7699966430664,94.66321633497752,-2.177100734910301,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.11566877638382,1.478916432809087,Weighted Ensemble,4.0612,4.8879,,0,0,,0.0,0.0,,partial
2026-07-23,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,147.3699951171875,137.58877651043207,-6.637184590375727,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,22.90308129615318,1.1554790701551518,Weighted Ensemble,6.5346,3.3318,,0,0,,0.0,0.0,,partial
2026-07-23,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,86.3499984741211,94.77998075241402,9.762573743205534,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.05277662264533,1.4390917767582123,Weighted Ensemble,-6.6474,-10.2374,,0,0,,0.0,0.0,,partial
2026-07-23,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,14.369999885559082,15.280405230258165,6.335458259912589,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.37638529805414,1.6481887028512598,Weighted Ensemble,4.5929,3.3403,,1,1,,1.0,1.0,,partial
2026-07-23,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,96.19000244140624,96.48034948654978,0.3018474246535256,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.5647660290012,1.2091185941270983,Weighted Ensemble,1.549,7.454,,1,1,,1.0,1.0,,partial
2026-07-23,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,90.08000183105467,89.1711489925248,-1.0089396315004784,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.91978968973469,1.267022508115537,Weighted Ensemble,1.6874,3.2416,,0,0,,0.0,0.0,,partial
2026-07-23,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,93.8000030517578,93.32078621301854,-0.510892135552315,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,37.08202282900675,1.7307067901046045,Weighted Ensemble,3.1237,12.58,,0,0,,0.0,0.0,,partial
2026-07-23,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,926.0599975585938,940.055364974212,1.5112808514043117,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.346758815289498,1.0072243795291838,Weighted Ensemble,3.0354,2.4934,,1,1,,1.0,1.0,,partial
2026-07-23,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,2.5999999046325684,3.0525191501056,17.404587002743792,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.85062804137566,2.52268639186697,Weighted Ensemble,3.4615,4.6154,,1,1,,1.0,1.0,,partial
2026-07-23,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,21.40999984741211,21.05698945236724,-1.6488108246649318,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.17095552983118,1.4813248390669205,Weighted Ensemble,3.1294,5.3713,,0,0,,0.0,0.0,,partial
2026-07-23,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,115.16000366210938,113.29046541627967,-1.6234266988346877,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.90837076663046,1.9692717227907843,Weighted Ensemble,10.7155,10.6721,,0,0,,0.0,0.0,,partial
2026-07-23,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,117.6500015258789,113.62527131572418,-3.42093511088432,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,48.79488743152421,2.209372896029655,Weighted Ensemble,9.2818,10.2252,,0,0,,0.0,0.0,,partial
2026-07-23,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,79.91999816894531,77.29310242260885,-3.2869066648167133,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,46.86132453323875,2.1865278703757856,Weighted Ensemble,6.2062,6.9695,,0,0,,0.0,0.0,,partial
2026-07-23,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,35.54999923706055,34.637726671197086,-2.566167610244068,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.94173768298216,1.395781216322351,Weighted Ensemble,2.4473,1.4627,,0,0,,0.0,0.0,,partial
2026-07-23,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,25.020000457763672,25.41448263476689,1.576667345267022,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.177462903609488,1.3328570609000991,Weighted Ensemble,1.3989,0.2798,,1,1,,1.0,1.0,,partial
2026-07-23,HSY,The Hershey Company,Consumer Defensive,Confectioners,172.13999938964844,171.9854983589137,-0.0897531261081358,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.50963525753076,1.4869707409616768,Weighted Ensemble,2.9569,6.3204,,0,0,,0.0,0.0,,partial
2026-07-23,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,25.36000061035156,25.75880551062905,1.572574490060162,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.56528629026479,1.407918277275891,Weighted Ensemble,4.0221,-1.5773,,1,0,,1.0,0.0,,partial
2026-07-23,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,107.30999755859376,104.61755081588856,-2.5090362538076305,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.167874567792698,1.264642588138984,Weighted Ensemble,2.6838,1.258,,0,0,,0.0,0.0,,partial
2026-07-23,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,81.16999816894531,80.01646142005833,-1.4211368423170765,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.35230477635601,1.0037996948837635,Weighted Ensemble,9.0181,6.9977,,0,0,,0.0,0.0,,partial
2026-07-23,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,55.7599983215332,52.69655061374337,-5.493988163566358,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.152325788479168,1.5202299585819743,Weighted Ensemble,3.7661,2.7977,,0,0,,0.0,0.0,,partial
2026-07-23,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,49.18000030517578,52.9519371264723,7.669655953417219,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.83425762288268,1.8007354411965837,Weighted Ensemble,8.8857,5.8357,,1,1,,1.0,1.0,,partial
2026-07-23,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,60.04999923706055,61.2925594164073,2.0692093174580646,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.96278564206056,1.204107551220236,Weighted Ensemble,5.0458,4.4963,,1,1,,1.0,1.0,,partial
2026-07-23,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,50.18999862670898,48.45827945762869,-3.4503271896061496,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.02982457155596,1.7196524135382447,Weighted Ensemble,1.5342,4.1642,,0,0,,0.0,0.0,,partial
2026-07-23,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,93.55999755859376,90.97657898400053,-2.76124266995125,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.474852644352264,1.211453892734427,Weighted Ensemble,4.3715,0.6413,,0,0,,0.0,0.0,,partial
2026-07-23,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,72.08000183105469,72.69563734056452,0.8541002967130766,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.546780752865217,1.284799695926939,Weighted Ensemble,-5.7436,-6.0072,,0,0,,0.0,0.0,,partial
2026-07-23,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,5.03000020980835,4.852480839828439,-3.5292119796288173,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,65.17101408726744,3.123078443979117,Weighted Ensemble,2.1869,19.6819,,0,0,,0.0,0.0,,partial
2026-07-23,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,134.9499969482422,131.7264014756554,-2.3887332682364937,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.66328291536327,1.123335557275884,Weighted Ensemble,3.8903,2.5861,,0,0,,0.0,0.0,,partial
2026-07-23,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,146.97000122070312,146.33690328276407,-0.4307667773563802,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.44911350234289,1.1281658411243436,Weighted Ensemble,-2.048,0.0,,1,1,,1.0,1.0,,partial
2026-07-23,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,191.1199951171875,201.47314386296856,5.417093454524697,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.02815758461628,1.570663350993661,Weighted Ensemble,0.4604,-1.6063,,1,0,,1.0,0.0,,partial
2026-07-23,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,115.70999908447266,120.23669171209136,3.9121015153703738,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.94890897406774,1.3721544436131374,Weighted Ensemble,5.6175,2.6705,,1,1,,1.0,1.0,,partial
2026-07-23,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,129.27000427246094,125.66200401850716,-2.791057580805238,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.06140355766508,1.4931664538945515,Weighted Ensemble,0.8587,2.5141,,0,0,,0.0,0.0,,partial
2026-07-23,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,81.7300033569336,81.51506579460285,-0.2629848935550203,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.05084494743736,1.250076276468862,Weighted Ensemble,3.6461,3.2057,,0,0,,0.0,0.0,,partial
2026-07-23,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,40.040000915527344,40.753649707916246,1.782339600577162,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.92418346765132,1.4723285339095225,Weighted Ensemble,3.7712,5.9191,,1,1,,1.0,1.0,,partial
2026-07-23,TGT,Target Corporation,Consumer Defensive,Discount Stores,134.47999572753906,135.88720485842424,1.046407774830861,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.9060775365429,1.5582995243994646,Weighted Ensemble,7.4584,9.3694,,1,1,,1.0,1.0,,partial
2026-07-23,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,56.75,55.89503614799909,-1.506544232600717,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.97562691735358,1.211432732157662,Weighted Ensemble,6.8722,3.1542,,0,0,,0.0,0.0,,partial
2026-07-23,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,108.4000015258789,105.29203496298624,-2.8671277851879817,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.42878835102343,1.2324513634385663,Weighted Ensemble,2.4908,3.3856,,0,0,,0.0,0.0,,partial
2026-07-23,APA,APA Corporation,Energy,Oil & Gas E&P,36.41999816894531,40.19909838004294,10.376442616957624,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.27154990832511,2.347786355689745,Weighted Ensemble,-0.2471,0.302,,0,1,,0.0,1.0,,partial
2026-07-23,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,56.09000015258789,55.67896929025434,-0.7328059568824636,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.23342464931495,1.701185079441396,Weighted Ensemble,6.7927,11.8738,,0,0,,0.0,0.0,,partial
2026-07-23,COP,ConocoPhillips,Energy,Oil & Gas E&P,120.1999969482422,134.1098235955538,11.572235441321288,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.772859568867627,1.60540146786809,Weighted Ensemble,-0.9734,-2.8619,,0,0,,0.0,0.0,,partial
2026-07-23,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,194.4199981689453,219.86456581831223,13.087423047528452,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.27018091571086,1.260620176247664,Weighted Ensemble,-1.0853,-2.6695,,0,0,,0.0,0.0,,partial
2026-07-23,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,45.290000915527344,49.03004246402843,8.257985146604058,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.24308592757077,1.7277593606080766,Weighted Ensemble,-2.473,-4.8134,,0,0,,0.0,0.0,,partial
2026-07-23,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,145.49000549316406,159.38084540348478,9.547624844218864,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.480398675874632,1.4914622090595029,Weighted Ensemble,0.0137,-6.3853,,1,0,,1.0,0.0,,partial
2026-07-23,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,205.4900054931641,234.50272917340035,14.118800381851848,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.06392638407848,1.682047330416524,Weighted Ensemble,-2.7836,-7.7181,,0,0,,0.0,0.0,,partial
2026-07-23,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,76.0199966430664,83.64567029279482,10.031141786986558,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.173710113920016,1.7006055896288463,Weighted Ensemble,-9.3396,-8.4188,,0,0,,0.0,0.0,,partial
2026-07-23,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,32.709999084472656,31.50127984404208,-3.695259169250037,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.833355355412344,1.7196849891962631,Weighted Ensemble,-3.2712,-0.6114,,1,1,,1.0,1.0,,partial
2026-07-23,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,32.77000045776367,33.3000980939249,1.6176308475932364,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.037067744367068,1.0299382605396714,Weighted Ensemble,-3.3872,-4.5468,,0,0,,0.0,0.0,,partial
2026-07-23,LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,76.72000122070312,76.70605418927371,-0.0181791334821387,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,57.68458545089848,2.7482887802618263,Weighted Ensemble,-0.2868,4.7967,,1,0,,1.0,0.0,,partial
2026-07-23,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,312.2699890136719,349.4885692606257,11.918718274692836,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.09856588618042,1.809641454002353,Weighted Ensemble,0.5796,-4.1695,,1,0,,1.0,0.0,,partial
2026-07-23,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,20.1299991607666,22.099485067007656,9.783835014159292,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.660378095839626,1.6793620676605543,Weighted Ensemble,-4.1232,-1.1426,,0,0,,0.0,0.0,,partial
2026-07-23,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,93.2300033569336,96.83608271694354,3.867938678714802,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.20041857291816,1.455096380721281,Weighted Ensemble,-4.4621,-5.6849,,0,0,,0.0,0.0,,partial
2026-07-23,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,57.59999847412109,63.96073140358624,11.04293940619278,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.65372685412282,1.8501660989360489,Weighted Ensemble,-2.8646,-2.7083,,0,0,,0.0,0.0,,partial
2026-07-23,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,206.97999572753903,228.05185376441472,10.18062540914046,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.79496204638012,1.7226624827051946,Weighted Ensemble,1.749,-0.7054,,1,0,,1.0,0.0,,partial
2026-07-23,SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,47.220001220703125,47.41274070463547,0.40817339887708,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.53909135266271,1.6132807964919642,Weighted Ensemble,3.579,9.1487,,1,1,,1.0,1.0,,partial
2026-07-23,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,305.260009765625,334.8480376409867,9.692729780779032,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.12833273517781,1.9859536420269437,Weighted Ensemble,2.1129,-0.7436,,1,0,,1.0,0.0,,partial
2026-07-23,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,75.25,75.7238927741379,0.6297578393859062,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.71398319954688,1.1814326091014022,Weighted Ensemble,-5.7674,-4.6379,,0,0,,0.0,0.0,,partial
2026-07-23,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,156.88999938964844,182.1716535525516,16.114254739790127,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.71061717342156,1.4181912014574434,Weighted Ensemble,0.051,-1.3066,,1,0,,1.0,0.0,,partial
2026-07-23,AFL,Aflac Incorporated,Financial Services,Insurance - Life,124.33999633789062,126.87466888163684,2.038501382015732,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.16075629183829,0.8647472800523145,Weighted Ensemble,2.4288,1.8659,,1,1,,1.0,1.0,,partial
2026-07-23,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,78.16000366210938,77.45887791873,-0.8970390359887771,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.88080422672438,1.163538337282907,Weighted Ensemble,0.934,2.3158,,0,0,,0.0,0.0,,partial
2026-07-23,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,273.79998779296875,271.2155477999032,-0.9439153061685986,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.71200479641923,0.9556987247943723,Weighted Ensemble,3.1629,8.2542,,0,0,,0.0,0.0,,partial
2026-07-23,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,242.2100067138672,231.22673560260264,-4.5346066664535325,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.50393412251885,1.4941931565178617,Weighted Ensemble,5.8833,3.9346,,0,0,,0.0,0.0,,partial
2026-07-23,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,254.5200042724609,262.9739048562968,3.321507324346148,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.297711099939207,1.258318866927544,Weighted Ensemble,4.2669,8.0897,,1,1,,1.0,1.0,,partial
2026-07-23,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,520.1099853515625,538.5484792320734,3.545114379614847,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.63602746954619,1.174783001929625,Weighted Ensemble,4.6817,7.6349,,1,1,,1.0,1.0,,partial
2026-07-23,AON,Aon plc,Financial Services,Insurance Brokers,355.7799987792969,353.4218561682162,-0.6628092133261001,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.68695489198078,1.3713212853790229,Weighted Ensemble,3.0328,1.3969,,0,0,,0.0,0.0,,partial
2026-07-23,AXP,American Express Company,Financial Services,Credit Services,340.8399963378906,335.4509815811757,-1.581098114838768,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.17654430738255,1.1643964563639742,Weighted Ensemble,-0.9741,0.5164,,1,0,,1.0,0.0,,partial
